,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
83,African Region,,2013,0.511932958,0.01082024,0.403615778,0.851158164,11.02177172,0.335419902,0.911671066,10.51700387,1.739037468,4.642260387,2.227614633,2.977798736,12.33210336,13.58935766,1.298698011,6.204096783,1.12053461,2.314798451,1.511868875,2.709473827,2.409962721,1.592038885,9.835909337,2.15685689,0.936645361
84,African Region,,2014,0.526146289,0.008207971,0.496841225,0.887049367,10.6276345,0.345203402,0.944523377,10.31557037,1.809407885,4.783879032,2.282511551,2.985224248,12.34514297,13.65576566,1.331973567,6.31664521,1.117746628,2.350333431,1.575061736,2.815624144,2.494148088,1.646582017,9.405348411,2.199927979,0.970562045
85,African Region,,2015,0.538896373,0.0159876,0.465155733,0.894860701,10.3161063,0.357272769,0.981603669,10.12695113,1.881930207,4.968409887,2.335336911,3.003008276,12.30783804,13.72186608,1.368235096,6.469113712,1.11133879,2.410157939,1.647122396,2.919421381,2.596121328,1.710981124,9.108498881,2.249457963,1.010464217
86,African Region,,2016,0.553310302,0.014587655,0.325045568,0.922792771,9.848667214,0.370785619,1.018954869,10.11142766,1.955119386,5.127541838,2.407640639,3.028596319,12.19373014,13.79513588,1.407799634,6.585509001,1.11605949,2.449323981,1.720585492,3.0267676,2.705125844,1.78499262,8.890167195,2.282732543,1.05191129
87,African Region,,2017,0.572790623,0.034429224,0.397218888,0.965236458,9.460232114,0.386250295,1.058805239,10.11803309,2.026491145,5.302214136,2.492755062,3.046081008,11.89769692,13.77369582,1.452967043,6.646086377,1.122357178,2.499391798,1.800859034,3.143801898,2.82468727,1.865116676,8.584398783,2.32884675,1.096923161
88,African Region,,2018,0.59777991,0.015023832,0.363309263,1.009966855,9.511935963,0.404457113,1.100259189,9.767837794,2.102012027,5.48480119,2.5598197,3.006591885,11.65279445,13.78251452,1.500407437,6.737910266,1.132218895,2.513102899,1.89152859,3.27255548,2.953840317,1.945191412,8.192619804,2.385942273,1.144154329
89,African Region,,2019,0.615995659,0.023888204,0.288447756,0.989139456,9.715469299,0.421763037,1.134496219,9.437556326,2.173284053,5.643519081,2.612204674,2.965325823,11.39594136,13.6763475,1.542449292,6.793752923,1.136467928,2.532459967,1.976785841,3.380141002,3.069141885,2.014843876,7.98500521,2.408020615,1.183428561
90,African Union,,1990,0.381729248,0.005109143,1.075807275,0.578476088,10.37173856,0.212379772,0.563502128,14.51158902,1.112631203,4.640908738,1.776510762,4.082195018,15.59347718,11.78391517,1.136052969,5.394890811,0.947127831,2.379530615,0.969059027,1.880788349,1.607559943,1.053245352,3.935130203,2.184354043,0.622787058
91,African Union,,1991,0.384668384,0.007893869,0.5924749,0.60110324,10.41261314,0.217012101,0.571995496,14.57007557,1.125833773,4.639617103,1.779785405,4.040055742,15.41584534,11.73250776,1.135747116,5.363437266,0.936943125,2.355759743,0.985773897,1.896365745,1.630805221,1.065332086,4.735043824,2.170074368,0.631358259
92,African Union,,1992,0.393983241,0.007817222,0.252362922,0.665330654,10.3712261,0.221808843,0.58035308,14.17670986,1.145789657,4.663012415,1.790689513,4.020820446,15.32319666,11.71407104,1.139001891,5.352357278,0.935014497,2.352055856,1.002802918,1.92296627,1.654172061,1.080139647,5.627825712,2.181133712,0.639884366
93,African Union,,1993,0.391597508,0.003364022,0.322918195,0.689508543,10.36992632,0.224385991,0.585784854,13.83500363,1.152550888,4.662338035,1.78653268,3.960865001,15.09313582,11.6609246,1.131966107,5.301772002,0.922666838,2.316696197,1.014580299,1.922329581,1.670058823,1.088650071,6.562383458,2.150911676,0.645273228
94,African Union,,1994,0.374197166,0.019192689,5.582555162,0.595435657,9.768290318,0.21507356,0.558945314,13.02372817,1.10090875,4.404623647,1.68571031,3.6740153,14.08217892,10.96029047,1.06738391,4.951229611,0.865196627,2.177994588,0.970382229,1.825382871,1.594532779,1.03724715,7.110133123,2.016111057,0.614616019
95,African Union,,1995,0.39628187,0.013122669,0.439250151,0.621357679,10.32339802,0.229715532,0.595187527,13.34049005,1.166898761,4.618277786,1.769201657,3.791248181,14.66284848,11.51753793,1.119419392,5.160851253,0.896891161,2.252674589,1.035489087,1.925019576,1.700156471,1.101967168,8.455080975,2.100867048,0.653255525
96,African Union,,1996,0.393514018,0.006672291,0.769204084,0.62401316,10.3106949,0.231026422,0.59706461,13.03899436,1.172826662,4.587370586,1.752188884,3.676043193,14.26071878,11.38988371,1.109047943,5.060804618,0.884515523,2.188363846,1.04210347,1.918341455,1.710567975,1.105107615,9.302535741,2.068128127,0.654502412
97,African Union,,1997,0.404038918,0.035058956,0.91571798,0.627084725,10.38604423,0.234309285,0.602041582,12.77030174,1.194298176,4.609167384,1.752942868,3.58477364,13.97534524,11.35055993,1.108611049,5.013568132,0.880706188,2.192576865,1.054674144,1.940637372,1.731433985,1.117279282,10.12581598,2.046985269,0.659165188
98,African Union,,1998,0.411500075,0.005711202,0.960832177,0.644679419,10.38326168,0.236819206,0.607277611,12.55728215,1.208707355,4.604985544,1.757274706,3.50542403,13.74170868,11.32522084,1.106455233,4.980296846,0.885625076,2.153258479,1.067787029,1.951720981,1.753485438,1.130992252,10.90253369,2.046894563,0.664126808
99,African Union,,1999,0.413371408,0.009082569,1.216041871,0.662020996,10.36498954,0.238700616,0.612170569,12.25619446,1.216183375,4.584162259,1.759751213,3.421158366,13.51772592,11.27602429,1.098096595,4.952391272,0.888898262,2.11892674,1.080812587,1.953576836,1.774487083,1.143533616,11.56400151,2.03605031,0.668749076
100,African Union,,2000,0.4203033,0.015824678,1.062128382,0.67887203,10.52210326,0.242176564,0.620919779,11.97131821,1.235111601,4.570514155,1.767909987,3.336095914,13.39843541,11.28034431,1.09957262,4.962444317,0.892552712,2.120942999,1.100677682,1.969722405,1.804507056,1.163014731,12.16218052,2.051210555,0.677461889
101,African Union,,2001,0.42607683,0.01737045,0.487801102,0.671102893,10.81346504,0.247014045,0.63440193,11.79808384,1.265134522,4.621880102,1.793131654,3.257609607,13.24800767,11.36491787,1.110530842,5.018977068,0.904672789,2.118626303,1.130092156,1.999108899,1.847878086,1.190638029,12.71573192,2.056411635,0.691350158
102,African Union,,2002,0.433418928,0.01006486,0.568587845,0.696333644,10.84748738,0.251071366,0.645710146,11.54813329,1.296188322,4.661857408,1.817166926,3.187027205,13.06398559,11.42416824,1.120846452,5.087600268,0.920918096,2.127557356,1.156401234,2.033058388,1.883649508,1.216006728,13.07975437,2.091868394,0.701965627
103,African Union,,2003,0.442317364,0.028064256,0.54811184,0.688595897,11.0353113,0.255748672,0.658376571,11.27292027,1.333083689,4.718599224,1.846266517,3.098369369,12.84936577,11.51515416,1.134589494,5.14856305,0.943046509,2.138880788,1.186187098,2.076855565,1.923691492,1.242413603,13.32429957,2.09832576,0.713884731
104,African Union,,2004,0.449690853,0.017610839,0.494622617,0.701041443,11.07788546,0.261836524,0.675759276,11.09876117,1.371975177,4.771372218,1.882501822,3.038892318,12.67570168,11.66532823,1.151012524,5.253976352,0.967101128,2.147047227,1.223921729,2.130381529,1.976586012,1.276112615,13.45571825,2.114212947,0.730665266
105,African Union,,2005,0.456504214,0.007531835,0.353517068,0.69853074,10.97717654,0.269200835,0.697687544,11.06718199,1.415370737,4.842745633,1.925208787,3.030534063,12.55562354,11.89537854,1.172398473,5.397191243,0.987571716,2.178433792,1.268771022,2.193701201,2.041629056,1.317225033,13.34336821,2.143657632,0.752384118
106,African Union,,2006,0.465194626,0.017330354,0.250016973,0.716209711,11.06461042,0.277928572,0.722461947,11.18565371,1.470333376,4.957912153,1.976977786,3.006213726,12.57632588,12.08316002,1.199566261,5.558287317,1.004876587,2.239817233,1.317899395,2.271407391,2.111593833,1.36404244,12.9180811,2.197776586,0.776180821
107,African Union,,2007,0.472749834,0.012921796,0.246640158,0.720492219,11.08367781,0.288513082,0.750881455,11.1340306,1.525752522,5.07508207,2.029402123,2.984405264,12.54154848,12.30295696,1.224652977,5.700326974,1.022779432,2.273749265,1.374469858,2.348259759,2.190846489,1.413920824,12.30430185,2.224444821,0.803030218
108,African Union,,2008,0.482559678,0.010910089,0.299365784,0.731945485,11.1235804,0.299958719,0.780363194,10.97271363,1.587296,5.222088483,2.079085443,2.952711579,12.39855579,12.47726653,1.251535805,5.805866153,1.035499325,2.290166267,1.434463949,2.43225405,2.272820079,1.464644676,11.60028793,2.25375742,0.830921809
109,African Union,,2009,0.492767608,0.009874417,0.381029053,0.760065819,11.06434629,0.311158546,0.809402548,10.84350045,1.655990185,5.381999541,2.135740679,2.920985385,12.26290074,12.60671496,1.280141682,5.913965512,1.051171461,2.319568534,1.493898687,2.529643182,2.351845395,1.515972491,10.93624404,2.287396281,0.858500396
110,African Union,,2010,0.502200736,0.016614407,0.268633915,0.763321126,10.93137358,0.322056217,0.840642106,10.64275383,1.725615968,5.53336631,2.193388316,3.031020296,12.09171598,12.73795841,1.311272006,6.021716363,1.062530248,2.349037128,1.558570629,2.629107294,2.438479489,1.572071179,10.41402643,2.311431182,0.890310939
111,African Union,,2011,0.509919304,0.011188502,0.351138969,0.784952968,10.57088087,0.332581903,0.872587713,10.38640708,1.79327317,5.689882871,2.252263919,3.036742479,11.91767656,12.8685459,1.343289996,6.144415958,1.072446507,2.366483308,1.625546752,2.731364721,2.526741157,1.629870164,9.909612559,2.354313914,0.923846427
112,African Union,,2012,0.522983392,0.013750435,0.304118639,0.793968285,10.25404333,0.344069506,0.909400605,10.17506814,1.875678223,5.905248076,2.327126434,2.919711211,11.89653277,13.02432789,1.385175461,6.304292077,1.076128684,2.41338012,1.701999281,2.853495662,2.628082166,1.695137013,9.402124497,2.396459865,0.961990512
113,African Union,,2013,0.533417064,0.013321678,0.415543192,0.822131069,9.949700757,0.354282554,0.943487407,9.990440964,1.949537575,6.070686218,2.387830445,2.929673753,11.88355682,13.12329312,1.422215216,6.431334147,1.075478024,2.443717053,1.774402401,2.964635097,2.72141645,1.754818409,8.915048476,2.415156385,0.997208666
114,African Union,,2014,0.546307109,0.009166083,0.536798054,0.861135526,9.600966853,0.364386279,0.975423829,9.782105629,2.030779466,6.241270962,2.446365641,2.930862117,11.86143404,13.14725146,1.457620873,6.528338764,1.071533173,2.47411853,1.844079482,3.076601695,2.810998391,1.811279511,8.521689755,2.455612634,1.030876364
115,African Union,,2015,0.557619115,0.015665692,0.50236799,0.866582711,9.300705939,0.376091825,1.009872826,9.572070367,2.117297052,6.490053332,2.50418158,2.93657968,11.79411457,13.16746942,1.495618337,6.659535605,1.063253939,2.525496457,1.920691254,3.188404707,2.913870706,1.875118658,8.233464551,2.513527595,1.068818057
116,African Union,,2016,0.571180647,0.016264575,0.398830693,0.879873824,8.878360412,0.390168737,1.046045736,9.536808359,2.201922889,6.673716407,2.578766055,2.956654984,11.6557211,13.19842649,1.537671683,6.752262907,1.066163436,2.559952355,2.002277876,3.302332726,3.026785453,1.950063724,8.028077055,2.53934862,1.109724662
117,African Union,,2017,0.589529297,0.031610546,0.451697613,0.919920843,8.520313925,0.406008185,1.084188838,9.520558352,2.281132875,6.868076737,2.662128406,2.964120265,11.35761145,13.14573945,1.583788488,6.795748854,1.070323601,2.603189395,2.090562941,3.423221348,3.149060454,2.029863677,7.742858075,2.573583747,1.153797695
118,African Union,,2018,0.612913092,0.015434368,0.41964427,0.958362268,8.548485547,0.423893775,1.124137362,9.167241686,2.367703248,7.087436659,2.732026894,2.928344943,11.12104981,13.11812341,1.633264345,6.872794062,1.077482257,2.618158499,2.188401885,3.558138363,3.281343086,2.109083816,7.382637355,2.624141697,1.199938657
119,African Union,,2019,0.630273078,0.021948866,0.312185661,0.932164789,8.721604714,0.440805718,1.157895401,8.854980732,2.448250796,7.27866269,2.788640287,2.893392995,10.88165531,12.99360624,1.677418955,6.918260797,1.080128993,2.634543055,2.280241988,3.672124012,3.400995417,2.177299754,7.191813662,2.642685274,1.238454762
120,Albania,ALB,1990,0.727058706,0.003906364,0,1.340764168,0.205934699,0.812691271,1.6073385,1.473889022,1.786074299,14.9384652,3.378447277,1.727565492,15.60484977,8.740127989,2.564181549,7.29148089,0.217893786,7.617998246,4.265274497,8.203190226,4.34094201,4.160703498,0.133844969,3.332502638,1.65437205
121,Albania,ALB,1991,0.782085384,0.003698902,0,1.501892123,0.208990854,0.823587389,1.592924588,1.458335624,1.836759665,15.33838215,3.435292871,1.70141553,15.83765528,8.528009146,2.57966342,7.26161304,0.204030467,8.296625131,4.277993724,8.41274572,4.321944824,4.236018523,0.131353404,3.46479419,1.662376448
122,Albania,ALB,1992,0.773874597,0.070150995,0.006635861,1.671980037,0.20736536,0.845726175,1.624182829,1.454560945,1.841907276,15.17023361,3.427641015,1.707950138,15.48986406,8.545231844,2.554248644,7.400644897,0.183867968,8.191736295,4.419821377,8.360275535,4.434127878,4.348611145,0.131122671,3.391071671,1.722349554
123,Albania,ALB,1993,0.781537379,0.003959089,0.013570656,1.868615086,0.206786606,0.883712598,1.653569106,1.415556723,1.849617766,14.9718581,3.37119745,1.72035395,14.88901168,8.623581903,2.525313894,7.543172163,0.16640464,8.362081106,4.577834633,8.303784971,4.555623407,4.516084323,0.130791188,3.256554676,1.789055974
124,Albania,ALB,1994,0.773114424,0.010286246,0.124835473,2.09506148,0.207047378,0.941578419,1.694667234,1.555021776,1.856596268,14.71496887,3.253070847,1.735989168,13.96764844,8.813947493,2.460771677,7.682155896,0.148571957,8.590706811,4.779954216,8.183234308,4.716930074,4.682306127,0.130787585,3.071251243,1.875379494
125,Albania,ALB,1995,0.831115099,0.029252038,0.015638837,2.383151372,0.206143303,0.9653248,1.705861658,1.221000137,1.930445071,15.5143459,3.126125672,1.723705243,12.54671367,8.68067833,2.484691991,7.702148225,0.139532976,8.88662456,4.916470341,8.599697303,4.803974816,4.786684423,0.127433423,2.965698216,1.935317464
126,Albania,ALB,1996,0.888594591,0.010278321,0.057981875,2.657463475,0.200930526,0.978900895,1.705957258,1.132552084,1.990720089,16.29124923,2.967713072,1.693660551,11.09915386,8.576715878,2.493938096,7.643669484,0.128882443,9.028945474,5.022900251,9.028326011,4.862896393,4.845670779,0.122941502,2.882924592,1.982965884
127,Albania,ALB,1997,0.861874447,0.008968799,12.28512342,2.73370669,0.180603408,0.878888154,1.511920189,0.956158169,1.791728486,14.63828929,2.469343642,1.452060181,8.495121445,7.672329988,2.136855211,6.715569558,0.105958609,8.040383102,4.49789043,8.129562361,4.359075829,4.295708808,0.102825786,2.550145274,1.76491898
128,Albania,ALB,1998,1.051370501,0.003906043,0.194308211,3.296814554,0.215797488,1.046866166,1.735724002,1.047158708,2.08020685,17.01054506,2.659215892,1.587867652,8.512438556,8.901624434,2.358709971,7.659699167,0.112372727,9.292447103,5.215135121,9.450872085,5.051468837,4.95483929,0.120545291,2.957290808,2.034474876
129,Albania,ALB,1999,1.038937823,0.010202379,0.239086978,2.919836865,0.216445615,1.022892132,1.732937427,0.995254648,2.189090734,18.0921146,2.567603085,1.522188402,7.540753165,8.712927088,2.366317129,7.56758587,0.102377859,9.223495056,5.387089727,9.989065854,5.107101819,5.050226575,0.119131737,2.86522162,2.123077433
130,Albania,ALB,2000,0.99857498,0.003701175,0.156565573,2.394300055,0.237539498,1.04393488,1.740580962,0.968499557,2.317546551,19.21150742,2.517357719,1.434988562,6.56857269,8.408293002,2.405808277,7.538201294,0.098241762,8.979366151,5.608204296,10.55098339,5.199095469,5.195862079,0.109060652,2.859215283,2.233677851
131,Albania,ALB,2001,1.010191961,0.003688921,0.187397679,2.067154504,0.27066677,1.103589452,1.785652191,0.971477017,2.392702926,19.77245621,2.484824251,1.389812392,5.672804195,8.21065098,2.38073071,7.649068496,0.090959579,8.602617898,5.893468476,10.77964131,5.397503662,5.349196641,0.108022606,2.930778133,2.357838198
132,Albania,ALB,2002,1.050491558,0.051247842,0.152173862,1.739784867,0.290924113,1.125288384,1.774209785,0.941666474,2.471017388,21.09197592,2.438994143,1.317249143,4.943291511,7.739563618,2.397868409,7.570682632,0.086468022,8.236195698,5.997657233,11.25733285,5.427811366,5.419553147,0.103759886,2.976351647,2.407289105
133,Albania,ALB,2003,1.09981347,0.003653332,0.138105508,1.43704449,0.28716818,1.115839463,1.738012023,0.902699056,2.547343684,22.66622874,2.415651975,1.248134184,4.347701175,7.141958295,2.429714349,7.480480008,0.0796994,7.753575059,6.020025755,11.78241959,5.382409728,5.460784077,0.098435678,3.036724218,2.422583229
134,Albania,ALB,2004,1.140442547,0.010242578,0.202293948,1.181696032,0.267636707,1.119098125,1.733159322,0.884926212,2.598109873,23.56077258,2.414316572,1.197010276,3.847422619,6.604896754,2.420048255,7.450466892,0.076607319,7.421205166,6.146069967,12.13647688,5.427353414,5.543340393,0.094258623,3.13898258,2.478674376
135,Albania,ALB,2005,1.159041605,0.037487206,0.2103681,0.944687809,0.248007177,1.103187708,1.749792432,0.880058619,2.651047147,24.20974446,2.432394004,1.178522147,3.468412952,6.22122775,2.383851988,7.504593597,0.079484098,7.062782529,6.3553655,12.44659202,5.544826978,5.670479231,0.092144518,2.966897231,2.5721742
136,Albania,ALB,2006,1.141962407,0.003687988,0.274491101,0.845219287,0.219586007,1.123758622,1.783036371,0.882488883,2.672647788,24.19560609,2.450552609,1.172625833,3.150172008,5.936189088,2.334582848,7.652713622,0.07814992,6.890297552,6.637283382,12.51758952,5.713607095,5.798351888,0.091610064,2.924300043,2.699509122
137,Albania,ALB,2007,1.139770504,0.00364868,0.280964676,0.83368642,0.199333815,1.163569578,1.806925741,0.881673823,2.68949486,24.22822095,2.46636915,1.157691949,2.844199724,5.607385772,2.308755339,7.655241818,0.074590487,6.864586887,6.893157322,12.56075023,5.854137468,5.875640732,0.090982592,2.968217349,2.816801398
138,Albania,ALB,2008,1.162932565,0.003510902,0.196722567,0.769346628,0.172508654,1.159427001,1.777932608,0.858089402,2.709740475,24.9315151,2.480609684,1.115542285,2.627504329,5.250221539,2.298028167,7.476623706,0.071892448,6.7844928,6.951624057,12.84246424,5.827382698,5.852118739,0.088608114,3.072306198,2.855846296
